name,price,value,type,color,brand,ram_type,rgb
G.SKILL DDR3 8GB 3600MHz 4x RAM-0036,386,90,ram,gray,G.SKILL,DDR3,no
Crucial DDR4 32GB 4000MHz 2x RAM-0037,682,55,ram,white,Crucial,DDR4,yes
Kingston DDR5 64GB 3200MHz 4x RAM-0038,1086,81,ram,silver,Kingston,DDR5,no
Kingston DDR5 32GB 1600MHz 2x RAM-0039,508,75,ram,silver,Kingston,DDR5,no
Crucial DDR4 32GB 1866MHz 2x RAM-0040,517,91,ram,silver,Crucial,DDR4,yes
Crucial DDR5 64GB 3600MHz 2x RAM-0041,943,91,ram,white,Crucial,DDR5,yes
Corsair DDR3 8GB 1333MHz 4x RAM-0042,288,75,ram,white,Corsair,DDR3,no
Patriot DDR4 16GB 1866MHz 1x RAM-0043,272,91,ram,silver,Patriot,DDR4,no
Corsair DDR4 16GB 2133MHz 2x RAM-0044,414,62,ram,white,Corsair,DDR4,no
Patriot DDR3 64GB 2133MHz 4x RAM-0045,994,40,ram,gray,Patriot,DDR3,yes
Crucial DDR3 64GB 6400MHz 4x RAM-0046,1120,70,ram,black,Crucial,DDR3,no
G.SKILL DDR4 64GB 2133MHz 4x RAM-0047,928,100,ram,gray,G.SKILL,DDR4,no
Corsair DDR4 64GB 2133MHz 4x RAM-0048,938,98,ram,white,Corsair,DDR4,yes
Patriot DDR3 64GB 1600MHz 4x RAM-0049,1017,92,ram,silver,Patriot,DDR3,no
G.SKILL DDR3 8GB 6000MHz 1x RAM-0050,360,76,ram,gray,G.SKILL,DDR3,no
Patriot DDR3 64GB 2133MHz 1x RAM-0051,842,94,ram,silver,Patriot,DDR3,no
Corsair DDR4 16GB 5600MHz 4x RAM-0052,465,50,ram,gray,Corsair,DDR4,no
Kingston DDR5 8GB 5200MHz 1x RAM-0053,432,98,ram,silver,Kingston,DDR5,yes
Patriot DDR3 16GB 3600MHz 2x RAM-0054,347,49,ram,gray,Patriot,DDR3,no
Corsair DDR3 64GB 6000MHz 4x RAM-0055,1138,93,ram,white,Corsair,DDR3,no
Crucial DDR5 32GB 4000MHz 1x RAM-0056,619,91,ram,gray,Crucial,DDR5,no
G.SKILL DDR3 64GB 4000MHz 4x RAM-0057,1069,85,ram,gray,G.SKILL,DDR3,yes
Corsair DDR4 64GB 2133MHz 1x RAM-0058,896,81,ram,silver,Corsair,DDR4,no
Crucial DDR4 16GB 5200MHz 2x RAM-0059,481,96,ram,black,Crucial,DDR4,yes
Crucial DDR5 64GB 5600MHz 4x RAM-0060,1131,95,ram,black,Crucial,DDR5,no
G.SKILL DDR3 8GB 3600MHz 2x RAM-0061,364,94,ram,silver,G.SKILL,DDR3,yes
Patriot DDR3 32GB 6400MHz 1x RAM-0062,699,90,ram,gray,Patriot,DDR3,yes
Crucial DDR5 8GB 3600MHz 2x RAM-0063,251,49,ram,white,Crucial,DDR5,no
Patriot DDR3 8GB 6400MHz 1x RAM-0064,417,96,ram,gray,Patriot,DDR3,yes
G.SKILL DDR3 8GB 4000MHz 1x RAM-0065,360,49,ram,white,G.SKILL,DDR3,yes
Corsair DDR4 32GB 3200MHz 4x RAM-0066,673,43,ram,silver,Corsair,DDR4,yes
Kingston DDR3 32GB 3600MHz 4x RAM-0067,707,71,ram,white,Kingston,DDR3,yes
Crucial DDR5 16GB 6400MHz 4x RAM-0068,641,49,ram,silver,Crucial,DDR5,yes
Kingston DDR5 32GB 2133MHz 2x RAM-0069,496,75,ram,white,Kingston,DDR5,no
G.SKILL DDR5 16GB 1600MHz 1x RAM-0070,264,64,ram,black,G.SKILL,DDR5,yes
Corsair DDR5 64GB 4000MHz 2x RAM-0071,1051,64,ram,white,Corsair,DDR5,yes
Corsair DDR4 16GB 1866MHz 2x RAM-0072,304,93,ram,gray,Corsair,DDR4,no
Corsair DDR3 64GB 1600MHz 1x RAM-0073,829,90,ram,silver,Corsair,DDR3,no
Kingston DDR4 8GB 1600MHz 4x RAM-0074,277,94,ram,gray,Kingston,DDR4,no
G.SKILL DDR5 64GB 3200MHz 2x RAM-0075,974,70,ram,white,G.SKILL,DDR5,no
Crucial DDR4 32GB 1866MHz 1x RAM-0076,457,60,ram,white,Crucial,DDR4,yes
G.SKILL DDR4 16GB 1333MHz 4x RAM-0077,401,71,ram,silver,G.SKILL,DDR4,no
Corsair DDR5 16GB 3200MHz 2x RAM-0078,357,59,ram,gray,Corsair,DDR5,yes
G.SKILL DDR5 8GB 1866MHz 1x RAM-0079,178,75,ram,black,G.SKILL,DDR5,no
G.SKILL DDR5 8GB 3200MHz 4x RAM-0080,403,81,ram,silver,G.SKILL,DDR5,no
Patriot DDR5 16GB 3600MHz 1x RAM-0081,443,59,ram,gray,Patriot,DDR5,no
Crucial DDR5 16GB 5600MHz 1x RAM-0082,500,61,ram,gray,Crucial,DDR5,yes
Patriot DDR4 64GB 1600MHz 1x RAM-0083,849,78,ram,white,Patriot,DDR4,no
G.SKILL DDR4 8GB 1866MHz 2x RAM-0084,259,41,ram,black,G.SKILL,DDR4,yes
Kingston DDR5 32GB 5200MHz 2x RAM-0085,706,41,ram,silver,Kingston,DDR5,yes
Crucial DDR3 32GB 5600MHz 2x RAM-0086,756,75,ram,gray,Crucial,DDR3,yes
G.SKILL DDR4 32GB 1866MHz 1x RAM-0087,550,47,ram,black,G.SKILL,DDR4,no
Kingston DDR4 8GB 4000MHz 4x RAM-0088,306,94,ram,white,Kingston,DDR4,yes
Patriot DDR4 32GB 5600MHz 2x RAM-0089,618,42,ram,gray,Patriot,DDR4,no
Patriot DDR4 64GB 6400MHz 2x RAM-0090,1134,100,ram,gray,Patriot,DDR4,no
Corsair DDR3 8GB 1600MHz 2x RAM-0091,182,82,ram,black,Corsair,DDR3,no
Patriot DDR3 16GB 3600MHz 2x RAM-0092,434,91,ram,white,Patriot,DDR3,no
G.SKILL DDR3 32GB 4000MHz 4x RAM-0093,593,77,ram,gray,G.SKILL,DDR3,no
Corsair DDR3 64GB 1333MHz 1x RAM-0094,881,62,ram,gray,Corsair,DDR3,yes
Kingston DDR4 64GB 5600MHz 1x RAM-0095,1069,55,ram,black,Kingston,DDR4,no
Corsair DDR3 8GB 1333MHz 2x RAM-0096,234,95,ram,silver,Corsair,DDR3,no
G.SKILL DDR3 64GB 2133MHz 4x RAM-0097,989,68,ram,black,G.SKILL,DDR3,no
Corsair DDR4 64GB 1866MHz 4x RAM-0098,1014,93,ram,white,Corsair,DDR4,no
G.SKILL DDR4 16GB 1600MHz 2x RAM-0099,360,67,ram,black,G.SKILL,DDR4,yes
Patriot DDR4 32GB 5600MHz 1x RAM-0100,599,74,ram,white,Patriot,DDR4,yes
Patriot DDR5 32GB 4000MHz 2x RAM-0101,568,58,ram,white,Patriot,DDR5,yes
G.SKILL DDR4 16GB 1866MHz 2x RAM-0102,373,93,ram,gray,G.SKILL,DDR4,no
Kingston DDR4 16GB 6400MHz 2x RAM-0103,462,56,ram,white,Kingston,DDR4,no
Kingston DDR4 8GB 5200MHz 1x RAM-0104,431,73,ram,silver,Kingston,DDR4,yes
G.SKILL DDR4 16GB 3600MHz 1x RAM-0105,334,99,ram,white,G.SKILL,DDR4,no
Kingston DDR4 16GB 1333MHz 4x RAM-0106,396,93,ram,gray,Kingston,DDR4,no
Kingston DDR4 32GB 1866MHz 1x RAM-0107,474,51,ram,gray,Kingston,DDR4,no
Corsair DDR3 32GB 3600MHz 1x RAM-0108,552,46,ram,silver,Corsair,DDR3,yes
G.SKILL DDR4 64GB 5600MHz 1x RAM-0109,1120,51,ram,black,G.SKILL,DDR4,no
Corsair DDR3 32GB 2133MHz 1x RAM-0110,538,90,ram,gray,Corsair,DDR3,no
Crucial DDR4 16GB 4000MHz 4x RAM-0111,522,49,ram,black,Crucial,DDR4,no
G.SKILL DDR3 32GB 5200MHz 4x RAM-0112,757,99,ram,gray,G.SKILL,DDR3,yes
G.SKILL DDR5 8GB 1600MHz 4x RAM-0113,291,45,ram,black,G.SKILL,DDR5,yes
G.SKILL DDR4 16GB 6400MHz 2x RAM-0114,571,89,ram,black,G.SKILL,DDR4,yes
Corsair DDR4 16GB 3600MHz 4x RAM-0115,488,74,ram,black,Corsair,DDR4,no
Corsair DDR3 16GB 3200MHz 4x RAM-0116,360,83,ram,black,Corsair,DDR3,no
Crucial DDR5 32GB 2133MHz 4x RAM-0117,601,45,ram,gray,Crucial,DDR5,no
Patriot DDR4 16GB 5600MHz 4x RAM-0118,573,76,ram,silver,Patriot,DDR4,yes
Kingston DDR3 8GB 4000MHz 1x RAM-0119,310,55,ram,silver,Kingston,DDR3,yes
Corsair DDR4 64GB 3200MHz 1x RAM-0120,954,54,ram,white,Corsair,DDR4,no
Patriot DDR3 8GB 5200MHz 4x RAM-0121,368,87,ram,silver,Patriot,DDR3,yes
Patriot DDR5 8GB 6400MHz 2x RAM-0122,382,77,ram,gray,Patriot,DDR5,no
Kingston DDR3 8GB 4000MHz 1x RAM-0123,374,70,ram,black,Kingston,DDR3,yes
Crucial DDR5 16GB 5200MHz 2x RAM-0124,523,63,ram,silver,Crucial,DDR5,yes
Corsair DDR4 16GB 6400MHz 4x RAM-0125,647,94,ram,gray,Corsair,DDR4,yes
G.SKILL DDR3 16GB 1333MHz 4x RAM-0126,328,53,ram,gray,G.SKILL,DDR3,no
G.SKILL DDR3 64GB 1600MHz 2x RAM-0127,891,95,ram,black,G.SKILL,DDR3,yes
Crucial DDR4 64GB 5600MHz 2x RAM-0128,1016,87,ram,silver,Crucial,DDR4,no
G.SKILL DDR5 16GB 1600MHz 2x RAM-0129,330,82,ram,silver,G.SKILL,DDR5,no
Patriot DDR5 32GB 3600MHz 4x RAM-0130,662,68,ram,gray,Patriot,DDR5,no
Kingston DDR5 8GB 1333MHz 1x RAM-0131,266,71,ram,white,Kingston,DDR5,yes
Corsair DDR4 64GB 3200MHz 4x RAM-0132,967,52,ram,gray,Corsair,DDR4,yes
Kingston DDR3 8GB 5600MHz 4x RAM-0133,504,74,ram,gray,Kingston,DDR3,yes
Patriot DDR5 8GB 5200MHz 4x RAM-0134,462,51,ram,white,Patriot,DDR5,no
Crucial DDR3 16GB 1600MHz 1x RAM-0135,327,79,ram,gray,Crucial,DDR3,yes
Crucial DDR4 64GB 4000MHz 1x RAM-0136,1002,69,ram,silver,Crucial,DDR4,yes
Corsair DDR4 8GB 5600MHz 2x RAM-0137,479,85,ram,white,Corsair,DDR4,yes
Patriot DDR5 32GB 6400MHz 4x RAM-0138,782,43,ram,gray,Patriot,DDR5,yes
Crucial DDR5 32GB 1866MHz 2x RAM-0139,479,63,ram,black,Crucial,DDR5,no
Corsair DDR4 8GB 5200MHz 4x RAM-0140,344,52,ram,gray,Corsair,DDR4,no
G.SKILL DDR3 32GB 4000MHz 4x RAM-0141,671,98,ram,white,G.SKILL,DDR3,yes
Patriot DDR5 64GB 1866MHz 1x RAM-0142,885,76,ram,gray,Patriot,DDR5,yes
Kingston DDR5 16GB 5200MHz 2x RAM-0143,476,52,ram,silver,Kingston,DDR5,no
Patriot DDR5 8GB 1866MHz 1x RAM-0144,155,60,ram,gray,Patriot,DDR5,yes
Kingston DDR4 8GB 6000MHz 1x RAM-0145,375,69,ram,white,Kingston,DDR4,yes
Crucial DDR5 16GB 6000MHz 2x RAM-0146,525,84,ram,gray,Crucial,DDR5,yes
Crucial DDR3 8GB 3200MHz 2x RAM-0147,319,42,ram,gray,Crucial,DDR3,yes
G.SKILL DDR4 8GB 4000MHz 1x RAM-0148,312,88,ram,gray,G.SKILL,DDR4,yes
Patriot DDR5 16GB 6000MHz 1x RAM-0149,439,42,ram,black,Patriot,DDR5,yes
Crucial DDR4 64GB 6400MHz 1x RAM-0150,1149,66,ram,silver,Crucial,DDR4,yes
Crucial DDR3 64GB 5200MHz 1x RAM-0151,971,78,ram,black,Crucial,DDR3,yes
G.SKILL DDR3 64GB 1600MHz 4x RAM-0152,1021,93,ram,black,G.SKILL,DDR3,no
Kingston DDR5 64GB 6400MHz 4x RAM-0153,1084,84,ram,silver,Kingston,DDR5,no
Patriot DDR3 64GB 6000MHz 2x RAM-0154,1096,99,ram,gray,Patriot,DDR3,yes
G.SKILL DDR4 8GB 6000MHz 2x RAM-0155,417,44,ram,gray,G.SKILL,DDR4,yes
Patriot DDR5 8GB 1333MHz 2x RAM-0156,247,46,ram,white,Patriot,DDR5,no
Corsair DDR4 64GB 3600MHz 1x RAM-0157,1004,89,ram,gray,Corsair,DDR4,yes
Patriot DDR3 32GB 1333MHz 2x RAM-0158,586,55,ram,white,Patriot,DDR3,no
Crucial DDR4 16GB 6400MHz 2x RAM-0159,585,58,ram,white,Crucial,DDR4,yes
Corsair DDR4 8GB 6400MHz 4x RAM-0160,507,46,ram,black,Corsair,DDR4,no
Kingston DDR4 64GB 2133MHz 2x RAM-0161,859,46,ram,silver,Kingston,DDR4,yes
Crucial DDR5 16GB 5600MHz 2x RAM-0162,544,92,ram,white,Crucial,DDR5,no
Crucial DDR5 8GB 2133MHz 2x RAM-0163,245,42,ram,white,Crucial,DDR5,yes
Kingston DDR5 16GB 5200MHz 1x RAM-0164,526,87,ram,silver,Kingston,DDR5,yes
Kingston DDR3 16GB 1866MHz 1x RAM-0165,351,54,ram,white,Kingston,DDR3,no
Corsair DDR4 32GB 5600MHz 4x RAM-0166,701,64,ram,white,Corsair,DDR4,yes
Patriot DDR5 16GB 6000MHz 2x RAM-0167,442,49,ram,white,Patriot,DDR5,no
Crucial DDR3 32GB 4000MHz 2x RAM-0168,585,75,ram,white,Crucial,DDR3,yes
Crucial DDR4 32GB 5200MHz 1x RAM-0169,620,60,ram,white,Crucial,DDR4,no
Corsair DDR5 16GB 1866MHz 4x RAM-0170,351,83,ram,black,Corsair,DDR5,yes
G.SKILL DDR4 64GB 3600MHz 2x RAM-0171,924,43,ram,black,G.SKILL,DDR4,yes
Kingston DDR5 16GB 1866MHz 4x RAM-0172,371,70,ram,black,Kingston,DDR5,no
Kingston DDR4 64GB 3600MHz 2x RAM-0173,929,49,ram,gray,Kingston,DDR4,yes
Kingston DDR4 64GB 6000MHz 4x RAM-0174,1189,96,ram,silver,Kingston,DDR4,yes
G.SKILL DDR3 32GB 1600MHz 2x RAM-0175,567,55,ram,gray,G.SKILL,DDR3,no
G.SKILL DDR4 8GB 3600MHz 2x RAM-0176,276,85,ram,gray,G.SKILL,DDR4,yes
Crucial DDR4 64GB 6000MHz 2x RAM-0177,1144,89,ram,silver,Crucial,DDR4,yes
Patriot DDR3 16GB 4000MHz 2x RAM-0178,427,93,ram,white,Patriot,DDR3,yes
Crucial DDR3 32GB 4000MHz 4x RAM-0179,648,73,ram,black,Crucial,DDR3,no
Kingston DDR5 8GB 2133MHz 4x RAM-0180,375,75,ram,white,Kingston,DDR5,yes
Patriot DDR3 16GB 5200MHz 4x RAM-0181,449,77,ram,white,Patriot,DDR3,no
G.SKILL DDR5 16GB 6000MHz 1x RAM-0182,468,77,ram,silver,G.SKILL,DDR5,yes
Crucial DDR4 32GB 3600MHz 2x RAM-0183,638,66,ram,gray,Crucial,DDR4,no
Patriot DDR4 16GB 5600MHz 2x RAM-0184,426,42,ram,black,Patriot,DDR4,no
Corsair DDR5 64GB 1600MHz 4x RAM-0185,881,47,ram,white,Corsair,DDR5,yes
G.SKILL DDR5 8GB 6000MHz 4x RAM-0186,436,75,ram,gray,G.SKILL,DDR5,no
Patriot DDR3 16GB 2133MHz 4x RAM-0187,364,97,ram,silver,Patriot,DDR3,yes
Kingston DDR3 32GB 1866MHz 2x RAM-0188,540,69,ram,white,Kingston,DDR3,yes
Crucial DDR4 8GB 2133MHz 2x RAM-0189,285,58,ram,gray,Crucial,DDR4,no
Patriot DDR5 64GB 2133MHz 4x RAM-0190,1023,56,ram,silver,Patriot,DDR5,no
Corsair DDR3 16GB 1333MHz 4x RAM-0191,437,83,ram,black,Corsair,DDR3,yes
Crucial DDR5 16GB 4000MHz 4x RAM-0192,465,55,ram,gray,Crucial,DDR5,no
Kingston DDR4 64GB 4000MHz 2x RAM-0193,985,44,ram,black,Kingston,DDR4,no
Kingston DDR4 8GB 1866MHz 2x RAM-0194,246,65,ram,silver,Kingston,DDR4,no
Kingston DDR5 32GB 5600MHz 1x RAM-0195,689,95,ram,black,Kingston,DDR5,yes
Kingston DDR4 32GB 2133MHz 2x RAM-0196,522,84,ram,silver,Kingston,DDR4,yes
Crucial DDR3 8GB 5600MHz 2x RAM-0197,373,98,ram,black,Crucial,DDR3,yes
Kingston DDR5 64GB 2133MHz 2x RAM-0198,916,51,ram,silver,Kingston,DDR5,yes
Corsair DDR3 32GB 4000MHz 4x RAM-0199,604,92,ram,black,Corsair,DDR3,yes
Crucial DDR4 64GB 4000MHz 4x RAM-0200,995,86,ram,black,Crucial,DDR4,no
Patriot DDR4 16GB 3200MHz 4x RAM-0201,405,91,ram,gray,Patriot,DDR4,no
Kingston DDR5 8GB 6400MHz 2x RAM-0202,496,45,ram,silver,Kingston,DDR5,no
Kingston DDR4 32GB 6000MHz 1x RAM-0203,718,94,ram,black,Kingston,DDR4,yes
Corsair DDR3 16GB 3200MHz 1x RAM-0204,352,66,ram,white,Corsair,DDR3,no
Kingston DDR4 16GB 2133MHz 4x RAM-0205,436,60,ram,white,Kingston,DDR4,yes
Patriot DDR4 32GB 2133MHz 4x RAM-0206,540,64,ram,black,Patriot,DDR4,yes
Corsair DDR3 8GB 5600MHz 1x RAM-0207,367,74,ram,white,Corsair,DDR3,yes
Crucial DDR3 16GB 6000MHz 4x RAM-0208,545,66,ram,black,Crucial,DDR3,no
Kingston DDR4 32GB 1333MHz 4x RAM-0209,596,77,ram,silver,Kingston,DDR4,yes
G.SKILL DDR5 64GB 5200MHz 1x RAM-0210,1097,43,ram,gray,G.SKILL,DDR5,no
Corsair DDR3 16GB 6000MHz 2x RAM-0211,576,67,ram,white,Corsair,DDR3,yes
Crucial DDR5 16GB 3600MHz 2x RAM-0212,346,71,ram,silver,Crucial,DDR5,yes
G.SKILL DDR5 8GB 3600MHz 1x RAM-0213,328,64,ram,black,G.SKILL,DDR5,no
Kingston DDR5 16GB 6000MHz 4x RAM-0214,579,55,ram,silver,Kingston,DDR5,yes
G.SKILL DDR4 64GB 3200MHz 1x RAM-0215,971,40,ram,gray,G.SKILL,DDR4,yes
Kingston DDR5 32GB 4000MHz 1x RAM-0216,637,50,ram,gray,Kingston,DDR5,no
Kingston DDR4 32GB 6000MHz 4x RAM-0217,719,41,ram,silver,Kingston,DDR4,no
Patriot DDR5 16GB 1600MHz 2x RAM-0218,278,85,ram,white,Patriot,DDR5,no
Corsair DDR4 16GB 5600MHz 2x RAM-0219,569,97,ram,silver,Corsair,DDR4,yes
G.SKILL DDR5 8GB 5200MHz 4x RAM-0220,373,63,ram,white,G.SKILL,DDR5,yes
Patriot DDR5 16GB 4000MHz 1x RAM-0221,355,81,ram,black,Patriot,DDR5,no
G.SKILL DDR4 16GB 2133MHz 4x RAM-0222,358,95,ram,white,G.SKILL,DDR4,yes
Kingston DDR3 16GB 1866MHz 2x RAM-0223,346,48,ram,black,Kingston,DDR3,no
G.SKILL DDR3 32GB 5600MHz 4x RAM-0224,750,53,ram,silver,G.SKILL,DDR3,no
Patriot DDR3 16GB 4000MHz 4x RAM-0225,483,90,ram,white,Patriot,DDR3,yes
Corsair DDR3 8GB 1866MHz 4x RAM-0226,220,100,ram,black,Corsair,DDR3,yes
Crucial DDR5 32GB 1866MHz 2x RAM-0227,553,66,ram,black,Crucial,DDR5,yes
G.SKILL DDR5 8GB 1866MHz 1x RAM-0228,159,52,ram,gray,G.SKILL,DDR5,yes
Crucial DDR3 8GB 1600MHz 4x RAM-0229,333,57,ram,silver,Crucial,DDR3,no
Corsair DDR3 16GB 2133MHz 1x RAM-0230,292,59,ram,gray,Corsair,DDR3,yes
Crucial DDR5 8GB 3600MHz 1x RAM-0231,338,70,ram,white,Crucial,DDR5,yes
Corsair DDR4 64GB 1866MHz 1x RAM-0232,950,75,ram,gray,Corsair,DDR4,yes
Corsair DDR3 64GB 2133MHz 1x RAM-0233,976,81,ram,gray,Corsair,DDR3,yes
Corsair DDR5 16GB 5200MHz 2x RAM-0234,449,92,ram,black,Corsair,DDR5,yes
Kingston DDR3 32GB 2133MHz 1x RAM-0235,601,41,ram,silver,Kingston,DDR3,yes
Patriot DDR5 32GB 3200MHz 4x RAM-0236,634,80,ram,silver,Patriot,DDR5,yes
Crucial DDR5 32GB 2133MHz 2x RAM-0237,592,68,ram,white,Crucial,DDR5,no
Kingston DDR4 8GB 1600MHz 1x RAM-0238,144,76,ram,white,Kingston,DDR4,no
G.SKILL DDR3 32GB 2133MHz 2x RAM-0239,504,84,ram,silver,G.SKILL,DDR3,yes
Corsair DDR5 64GB 2133MHz 1x RAM-0240,873,56,ram,silver,Corsair,DDR5,yes
Kingston DDR5 32GB 6400MHz 2x RAM-0241,735,67,ram,gray,Kingston,DDR5,yes
Corsair DDR4 32GB 6000MHz 1x RAM-0242,704,41,ram,black,Corsair,DDR4,no
G.SKILL DDR4 64GB 2133MHz 4x RAM-0243,990,79,ram,white,G.SKILL,DDR4,no
G.SKILL DDR3 16GB 1600MHz 1x RAM-0244,239,100,ram,gray,G.SKILL,DDR3,no
Corsair DDR3 16GB 2133MHz 4x RAM-0245,389,46,ram,black,Corsair,DDR3,no
Corsair DDR3 8GB 6000MHz 4x RAM-0246,396,100,ram,white,Corsair,DDR3,no
Kingston DDR3 16GB 1333MHz 4x RAM-0247,383,95,ram,silver,Kingston,DDR3,no
Kingston DDR5 16GB 3200MHz 2x RAM-0248,466,100,ram,white,Kingston,DDR5,no
Corsair DDR5 64GB 5600MHz 2x RAM-0249,1052,53,ram,gray,Corsair,DDR5,no
Patriot DDR5 32GB 1600MHz 4x RAM-0250,644,83,ram,gray,Patriot,DDR5,yes
Corsair DDR4 16GB 3600MHz 1x RAM-0251,425,88,ram,black,Corsair,DDR4,yes
Patriot DDR4 8GB 5600MHz 4x RAM-0252,374,89,ram,gray,Patriot,DDR4,yes
G.SKILL DDR4 64GB 5200MHz 1x RAM-0253,1075,59,ram,white,G.SKILL,DDR4,yes
Kingston DDR5 64GB 4000MHz 1x RAM-0254,929,94,ram,black,Kingston,DDR5,yes
G.SKILL DDR5 16GB 3200MHz 4x RAM-0255,425,94,ram,black,G.SKILL,DDR5,yes
Crucial DDR4 16GB 6000MHz 4x RAM-0256,517,59,ram,gray,Crucial,DDR4,no
G.SKILL DDR4 16GB 6400MHz 4x RAM-0257,497,49,ram,silver,G.SKILL,DDR4,no
Patriot DDR3 16GB 6000MHz 2x RAM-0258,575,95,ram,black,Patriot,DDR3,yes
Corsair DDR5 32GB 5600MHz 4x RAM-0259,681,79,ram,white,Corsair,DDR5,yes
Kingston DDR5 16GB 2133MHz 2x RAM-0260,422,84,ram,silver,Kingston,DDR5,yes
Kingston DDR4 64GB 5600MHz 2x RAM-0261,1092,72,ram,silver,Kingston,DDR4,yes
Corsair DDR3 32GB 6400MHz 4x RAM-0262,831,45,ram,gray,Corsair,DDR3,yes
Patriot DDR4 16GB 1333MHz 2x RAM-0263,339,67,ram,black,Patriot,DDR4,yes
Corsair DDR5 8GB 6000MHz 2x RAM-0264,460,87,ram,gray,Corsair,DDR5,yes
Kingston DDR5 32GB 6000MHz 4x RAM-0265,749,49,ram,gray,Kingston,DDR5,no
Patriot DDR4 16GB 3600MHz 2x RAM-0266,341,43,ram,black,Patriot,DDR4,no
Kingston DDR5 8GB 4000MHz 1x RAM-0267,245,87,ram,white,Kingston,DDR5,yes
Crucial DDR4 16GB 6400MHz 4x RAM-0268,541,47,ram,black,Crucial,DDR4,no
Patriot DDR3 8GB 1600MHz 2x RAM-0269,188,87,ram,white,Patriot,DDR3,no
Patriot DDR4 64GB 5600MHz 4x RAM-0270,1153,48,ram,white,Patriot,DDR4,no
Corsair DDR3 8GB 3600MHz 2x RAM-0271,289,71,ram,black,Corsair,DDR3,yes
Crucial DDR5 64GB 5200MHz 1x RAM-0272,1107,73,ram,white,Crucial,DDR5,yes
Kingston DDR5 8GB 1866MHz 2x RAM-0273,168,78,ram,white,Kingston,DDR5,yes
Patriot DDR3 32GB 5600MHz 4x RAM-0274,687,49,ram,silver,Patriot,DDR3,yes
