name,price,value,type,color,brand,supported_ram_type
Gigabyte Z790 LGA1700 ATX MB-0041,1795,77,motherboard,white,Gigabyte,DDR3
ASRock B760 LGA1700 mATX MB-0042,1049,46,motherboard,gray,ASRock,DDR3
ASRock B760 AM5 ATX MB-0043,1766,64,motherboard,gray,ASRock,DDR3
MSI B760 LGA1700 mATX MB-0044,1526,68,motherboard,black,MSI,DDR4
MSI B760 LGA1700 mATX MB-0045,847,91,motherboard,white,MSI,DDR3
ASUS X670 AM5 mATX MB-0046,927,53,motherboard,black,ASUS,DDR4
MSI X670 AM5 mATX MB-0047,1743,98,motherboard,black,MSI,DDR5
ASUS Z790 AM5 mATX MB-0048,702,100,motherboard,white,ASUS,DDR5
MSI Z790 LGA1700 mATX MB-0049,393,90,motherboard,white,MSI,DDR4
ASRock X670 AM5 Mini-ITX MB-0050,2221,80,motherboard,silver,ASRock,DDR3
MSI B760 LGA1700 mATX MB-0051,1568,56,motherboard,silver,MSI,DDR5
MSI B760 LGA1700 Mini-ITX MB-0052,1630,93,motherboard,white,MSI,DDR5
ASUS Z790 AM5 ATX MB-0053,473,82,motherboard,gray,ASUS,DDR4
MSI B760 AM5 ATX MB-0054,1568,100,motherboard,white,MSI,DDR5
Gigabyte X670 AM5 ATX MB-0055,2231,90,motherboard,white,Gigabyte,DDR3
Biostar B650 LGA1700 Mini-ITX MB-0056,1279,88,motherboard,silver,Biostar,DDR4
ASRock X670 AM5 Mini-ITX MB-0057,1162,100,motherboard,silver,ASRock,DDR4
Biostar B760 LGA1700 mATX MB-0058,531,85,motherboard,black,Biostar,DDR4
ASRock B760 LGA1700 mATX MB-0059,587,100,motherboard,white,ASRock,DDR3
MSI B650 LGA1700 Mini-ITX MB-0060,1524,74,motherboard,gray,MSI,DDR3
Biostar X670 AM5 Mini-ITX MB-0061,359,52,motherboard,black,Biostar,DDR5
ASRock B650 LGA1700 Mini-ITX MB-0062,393,86,motherboard,white,ASRock,DDR4
ASUS X670 LGA1700 ATX MB-0063,968,49,motherboard,black,ASUS,DDR4
MSI B760 LGA1700 mATX MB-0064,2269,80,motherboard,black,MSI,DDR5
ASUS B760 LGA1700 Mini-ITX MB-0065,1073,62,motherboard,black,ASUS,DDR3
ASRock X670 LGA1700 ATX MB-0066,1375,52,motherboard,black,ASRock,DDR4
Biostar Z790 AM5 Mini-ITX MB-0067,910,95,motherboard,black,Biostar,DDR3
ASRock Z790 AM5 Mini-ITX MB-0068,1600,58,motherboard,white,ASRock,DDR5
MSI X670 AM5 mATX MB-0069,2061,76,motherboard,silver,MSI,DDR5
ASRock B760 LGA1700 Mini-ITX MB-0070,1083,74,motherboard,white,ASRock,DDR4
MSI X670 AM5 mATX MB-0071,518,84,motherboard,gray,MSI,DDR3
Gigabyte X670 LGA1700 mATX MB-0072,2002,83,motherboard,silver,Gigabyte,DDR5
ASUS B650 AM5 mATX MB-0073,519,56,motherboard,gray,ASUS,DDR4
ASUS X670 LGA1700 mATX MB-0074,415,45,motherboard,silver,ASUS,DDR4
Gigabyte B650 AM5 ATX MB-0075,2000,58,motherboard,silver,Gigabyte,DDR5
Biostar Z790 AM5 Mini-ITX MB-0076,373,75,motherboard,black,Biostar,DDR3
ASRock B760 AM5 ATX MB-0077,333,78,motherboard,gray,ASRock,DDR4
ASUS B650 AM5 Mini-ITX MB-0078,785,57,motherboard,white,ASUS,DDR5
ASUS Z790 AM5 ATX MB-0079,305,64,motherboard,white,ASUS,DDR5
ASRock Z790 AM5 Mini-ITX MB-0080,1811,90,motherboard,gray,ASRock,DDR5
Gigabyte B650 AM5 mATX MB-0081,1406,56,motherboard,white,Gigabyte,DDR4
Biostar B760 LGA1700 Mini-ITX MB-0082,547,66,motherboard,gray,Biostar,DDR3
Gigabyte B760 AM5 Mini-ITX MB-0083,986,54,motherboard,white,Gigabyte,DDR4
ASRock Z790 AM5 mATX MB-0084,1418,100,motherboard,black,ASRock,DDR3
Gigabyte B760 AM5 Mini-ITX MB-0085,1483,46,motherboard,gray,Gigabyte,DDR4
Biostar X670 LGA1700 Mini-ITX MB-0086,1846,100,motherboard,silver,Biostar,DDR5
ASUS B650 AM5 Mini-ITX MB-0087,1693,49,motherboard,gray,ASUS,DDR4
Gigabyte X670 LGA1700 Mini-ITX MB-0088,1396,91,motherboard,white,Gigabyte,DDR4
Biostar Z790 AM5 ATX MB-0089,1349,46,motherboard,gray,Biostar,DDR5
ASUS B760 AM5 ATX MB-0090,1225,76,motherboard,black,ASUS,DDR5
ASRock B650 AM5 mATX MB-0091,1258,64,motherboard,black,ASRock,DDR5
Gigabyte B650 AM5 Mini-ITX MB-0092,516,75,motherboard,silver,Gigabyte,DDR5
Gigabyte Z790 LGA1700 ATX MB-0093,1114,71,motherboard,gray,Gigabyte,DDR4
MSI X670 LGA1700 mATX MB-0094,701,73,motherboard,white,MSI,DDR4
MSI Z790 AM5 ATX MB-0095,2217,47,motherboard,silver,MSI,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-0096,624,83,motherboard,gray,Gigabyte,DDR4
MSI X670 AM5 mATX MB-0097,772,75,motherboard,black,MSI,DDR3
ASRock Z790 AM5 mATX MB-0098,2210,54,motherboard,gray,ASRock,DDR4
ASRock B650 AM5 mATX MB-0099,2006,45,motherboard,white,ASRock,DDR4
Gigabyte X670 LGA1700 Mini-ITX MB-0100,1093,74,motherboard,gray,Gigabyte,DDR3
ASRock X670 LGA1700 Mini-ITX MB-0101,1202,76,motherboard,white,ASRock,DDR3
Biostar X670 AM5 ATX MB-0102,2018,56,motherboard,white,Biostar,DDR3
ASRock B650 AM5 Mini-ITX MB-0103,2210,55,motherboard,silver,ASRock,DDR4
Biostar Z790 AM5 mATX MB-0104,1853,72,motherboard,gray,Biostar,DDR3
ASUS B760 AM5 Mini-ITX MB-0105,1570,81,motherboard,gray,ASUS,DDR5
Gigabyte B650 LGA1700 mATX MB-0106,324,58,motherboard,white,Gigabyte,DDR4
ASRock Z790 LGA1700 mATX MB-0107,645,49,motherboard,black,ASRock,DDR4
Gigabyte B650 AM5 mATX MB-0108,2227,47,motherboard,white,Gigabyte,DDR5
ASRock Z790 AM5 ATX MB-0109,1400,74,motherboard,silver,ASRock,DDR3
Gigabyte B760 LGA1700 mATX MB-0110,386,93,motherboard,gray,Gigabyte,DDR3
Biostar Z790 LGA1700 mATX MB-0111,1080,49,motherboard,black,Biostar,DDR5
MSI X670 AM5 Mini-ITX MB-0112,1401,75,motherboard,black,MSI,DDR5
Biostar X670 LGA1700 Mini-ITX MB-0113,1061,52,motherboard,gray,Biostar,DDR5
ASUS B760 LGA1700 ATX MB-0114,703,78,motherboard,gray,ASUS,DDR4
ASRock X670 LGA1700 ATX MB-0115,382,98,motherboard,black,ASRock,DDR5
ASRock B760 AM5 ATX MB-0116,899,92,motherboard,silver,ASRock,DDR5
MSI X670 LGA1700 Mini-ITX MB-0117,1459,83,motherboard,black,MSI,DDR3
ASRock B760 AM5 Mini-ITX MB-0118,2152,66,motherboard,gray,ASRock,DDR3
MSI B760 AM5 Mini-ITX MB-0119,914,84,motherboard,gray,MSI,DDR4
Biostar Z790 AM5 ATX MB-0120,1161,78,motherboard,silver,Biostar,DDR5
Gigabyte Z790 AM5 mATX MB-0121,799,68,motherboard,gray,Gigabyte,DDR4
ASUS Z790 AM5 Mini-ITX MB-0122,826,66,motherboard,silver,ASUS,DDR4
ASUS X670 LGA1700 Mini-ITX MB-0123,1253,51,motherboard,black,ASUS,DDR5
MSI B760 LGA1700 Mini-ITX MB-0124,1137,91,motherboard,gray,MSI,DDR5
MSI B760 LGA1700 Mini-ITX MB-0125,2001,88,motherboard,black,MSI,DDR4
Biostar X670 LGA1700 ATX MB-0126,1578,59,motherboard,white,Biostar,DDR3
ASRock B760 LGA1700 ATX MB-0127,1587,59,motherboard,silver,ASRock,DDR3
Gigabyte X670 AM5 Mini-ITX MB-0128,1189,69,motherboard,silver,Gigabyte,DDR5
MSI X670 AM5 Mini-ITX MB-0129,575,70,motherboard,silver,MSI,DDR5
ASUS X670 AM5 mATX MB-0130,572,64,motherboard,black,ASUS,DDR3
Biostar Z790 AM5 Mini-ITX MB-0131,1168,87,motherboard,black,Biostar,DDR4
ASUS Z790 LGA1700 ATX MB-0132,2093,69,motherboard,gray,ASUS,DDR3
MSI Z790 LGA1700 mATX MB-0133,1876,75,motherboard,gray,MSI,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-0134,1538,79,motherboard,silver,Biostar,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-0135,722,86,motherboard,silver,Gigabyte,DDR3
ASRock Z790 AM5 Mini-ITX MB-0136,334,45,motherboard,silver,ASRock,DDR3
Biostar Z790 AM5 mATX MB-0137,2106,98,motherboard,black,Biostar,DDR3
MSI Z790 LGA1700 ATX MB-0138,1908,69,motherboard,silver,MSI,DDR3
Biostar B650 AM5 ATX MB-0139,1717,65,motherboard,white,Biostar,DDR5
ASRock B650 AM5 mATX MB-0140,994,55,motherboard,black,ASRock,DDR4
ASUS B650 AM5 ATX MB-0141,876,92,motherboard,gray,ASUS,DDR4
MSI Z790 LGA1700 Mini-ITX MB-0142,1923,76,motherboard,white,MSI,DDR4
ASUS X670 AM5 ATX MB-0143,414,87,motherboard,silver,ASUS,DDR4
ASRock B650 AM5 mATX MB-0144,753,53,motherboard,silver,ASRock,DDR4
ASRock B650 LGA1700 Mini-ITX MB-0145,2077,81,motherboard,gray,ASRock,DDR4
Gigabyte B650 AM5 ATX MB-0146,1585,93,motherboard,white,Gigabyte,DDR4
Gigabyte B760 AM5 mATX MB-0147,732,46,motherboard,silver,Gigabyte,DDR3
Gigabyte Z790 LGA1700 mATX MB-0148,1415,91,motherboard,gray,Gigabyte,DDR3
MSI X670 LGA1700 mATX MB-0149,494,70,motherboard,silver,MSI,DDR5
MSI Z790 AM5 ATX MB-0150,738,63,motherboard,white,MSI,DDR4
Biostar X670 LGA1700 ATX MB-0151,1968,68,motherboard,silver,Biostar,DDR5
ASUS Z790 AM5 Mini-ITX MB-0152,999,99,motherboard,gray,ASUS,DDR5
ASRock B650 AM5 ATX MB-0153,2038,81,motherboard,silver,ASRock,DDR4
Biostar B650 LGA1700 Mini-ITX MB-0154,2003,88,motherboard,white,Biostar,DDR4
Biostar X670 AM5 mATX MB-0155,1524,60,motherboard,silver,Biostar,DDR4
ASUS B650 AM5 ATX MB-0156,747,54,motherboard,silver,ASUS,DDR4
ASRock X670 AM5 Mini-ITX MB-0157,1678,86,motherboard,silver,ASRock,DDR4
Biostar X670 AM5 ATX MB-0158,2170,77,motherboard,black,Biostar,DDR3
MSI X670 LGA1700 Mini-ITX MB-0159,654,72,motherboard,silver,MSI,DDR5
ASRock B650 LGA1700 Mini-ITX MB-0160,723,59,motherboard,black,ASRock,DDR5
ASRock X670 LGA1700 ATX MB-0161,2021,59,motherboard,gray,ASRock,DDR5
ASUS B760 LGA1700 mATX MB-0162,1796,81,motherboard,white,ASUS,DDR3
MSI B760 AM5 mATX MB-0163,1474,79,motherboard,silver,MSI,DDR5
Biostar B650 LGA1700 Mini-ITX MB-0164,402,64,motherboard,silver,Biostar,DDR5
Biostar Z790 AM5 mATX MB-0165,2109,87,motherboard,white,Biostar,DDR4
Biostar Z790 AM5 mATX MB-0166,2230,47,motherboard,silver,Biostar,DDR5
Biostar X670 LGA1700 ATX MB-0167,886,47,motherboard,gray,Biostar,DDR5
ASRock X670 AM5 mATX MB-0168,844,54,motherboard,white,ASRock,DDR4
MSI X670 LGA1700 ATX MB-0169,776,89,motherboard,gray,MSI,DDR3
Gigabyte B650 AM5 mATX MB-0170,813,87,motherboard,gray,Gigabyte,DDR5
Biostar Z790 AM5 ATX MB-0171,2114,66,motherboard,white,Biostar,DDR4
ASUS X670 AM5 Mini-ITX MB-0172,1151,65,motherboard,white,ASUS,DDR4
Gigabyte Z790 LGA1700 Mini-ITX MB-0173,2050,53,motherboard,gray,Gigabyte,DDR3
Gigabyte Z790 LGA1700 ATX MB-0174,663,58,motherboard,black,Gigabyte,DDR3
MSI Z790 LGA1700 mATX MB-0175,1422,66,motherboard,black,MSI,DDR5
MSI B760 AM5 Mini-ITX MB-0176,1906,70,motherboard,white,MSI,DDR4
ASUS Z790 LGA1700 Mini-ITX MB-0177,1343,85,motherboard,black,ASUS,DDR5
ASRock B650 LGA1700 Mini-ITX MB-0178,651,46,motherboard,black,ASRock,DDR5
ASUS X670 LGA1700 mATX MB-0179,478,89,motherboard,gray,ASUS,DDR4
ASRock B760 AM5 ATX MB-0180,925,90,motherboard,black,ASRock,DDR4
ASUS B760 AM5 ATX MB-0181,1904,82,motherboard,silver,ASUS,DDR5
ASUS Z790 LGA1700 mATX MB-0182,2224,83,motherboard,silver,ASUS,DDR3
ASRock X670 LGA1700 mATX MB-0183,1652,69,motherboard,black,ASRock,DDR3
Gigabyte Z790 LGA1700 ATX MB-0184,771,87,motherboard,black,Gigabyte,DDR4
Gigabyte B650 LGA1700 Mini-ITX MB-0185,352,84,motherboard,white,Gigabyte,DDR3
ASUS B650 LGA1700 Mini-ITX MB-0186,507,71,motherboard,black,ASUS,DDR3
MSI Z790 AM5 Mini-ITX MB-0187,878,63,motherboard,silver,MSI,DDR5
ASUS B650 LGA1700 mATX MB-0188,756,73,motherboard,silver,ASUS,DDR3
Biostar X670 AM5 Mini-ITX MB-0189,794,60,motherboard,black,Biostar,DDR3
Gigabyte B650 LGA1700 ATX MB-0190,445,73,motherboard,black,Gigabyte,DDR5
Gigabyte X670 LGA1700 Mini-ITX MB-0191,1990,92,motherboard,black,Gigabyte,DDR3
Biostar B650 LGA1700 ATX MB-0192,1225,50,motherboard,gray,Biostar,DDR5
Biostar B760 AM5 ATX MB-0193,979,68,motherboard,silver,Biostar,DDR4
ASRock B650 AM5 mATX MB-0194,1170,51,motherboard,gray,ASRock,DDR4
ASUS X670 AM5 mATX MB-0195,2094,90,motherboard,silver,ASUS,DDR3
Gigabyte B650 AM5 mATX MB-0196,2010,80,motherboard,silver,Gigabyte,DDR3
Gigabyte X670 AM5 mATX MB-0197,856,81,motherboard,black,Gigabyte,DDR3
Biostar X670 LGA1700 Mini-ITX MB-0198,892,84,motherboard,white,Biostar,DDR3
Biostar Z790 LGA1700 mATX MB-0199,1850,70,motherboard,black,Biostar,DDR3
Biostar B760 LGA1700 Mini-ITX MB-0200,1218,58,motherboard,black,Biostar,DDR3
Gigabyte X670 AM5 Mini-ITX MB-0201,499,89,motherboard,gray,Gigabyte,DDR4
ASUS Z790 LGA1700 ATX MB-0202,2051,72,motherboard,gray,ASUS,DDR5
MSI B650 LGA1700 mATX MB-0203,954,88,motherboard,black,MSI,DDR3
Gigabyte B760 LGA1700 mATX MB-0204,1631,50,motherboard,silver,Gigabyte,DDR4
ASUS Z790 AM5 ATX MB-0205,1160,97,motherboard,white,ASUS,DDR5
ASUS Z790 LGA1700 ATX MB-0206,369,63,motherboard,gray,ASUS,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-0207,1765,63,motherboard,silver,Biostar,DDR4
Gigabyte B650 LGA1700 ATX MB-0208,1993,68,motherboard,black,Gigabyte,DDR4
ASRock Z790 LGA1700 mATX MB-0209,1241,67,motherboard,silver,ASRock,DDR5
ASRock B760 LGA1700 Mini-ITX MB-0210,1427,83,motherboard,white,ASRock,DDR5
ASUS Z790 LGA1700 ATX MB-0211,774,68,motherboard,white,ASUS,DDR4
ASUS Z790 AM5 mATX MB-0212,840,75,motherboard,gray,ASUS,DDR3
ASUS B650 AM5 mATX MB-0213,682,47,motherboard,gray,ASUS,DDR4
MSI X670 AM5 ATX MB-0214,823,86,motherboard,white,MSI,DDR5
ASRock X670 LGA1700 mATX MB-0215,1757,65,motherboard,black,ASRock,DDR3
MSI X670 LGA1700 mATX MB-0216,1389,86,motherboard,silver,MSI,DDR3
Gigabyte B760 LGA1700 mATX MB-0217,2072,60,motherboard,white,Gigabyte,DDR5
Gigabyte X670 LGA1700 mATX MB-0218,2130,97,motherboard,gray,Gigabyte,DDR3
Biostar X670 LGA1700 mATX MB-0219,859,48,motherboard,silver,Biostar,DDR3
Gigabyte X670 AM5 ATX MB-0220,603,68,motherboard,black,Gigabyte,DDR4
ASUS B650 LGA1700 mATX MB-0221,1954,52,motherboard,gray,ASUS,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-0222,589,61,motherboard,black,Gigabyte,DDR4
ASRock Z790 AM5 Mini-ITX MB-0223,1875,85,motherboard,white,ASRock,DDR4
Biostar Z790 LGA1700 ATX MB-0224,613,65,motherboard,black,Biostar,DDR4
MSI Z790 LGA1700 Mini-ITX MB-0225,1634,95,motherboard,black,MSI,DDR4
Gigabyte Z790 LGA1700 mATX MB-0226,1686,51,motherboard,silver,Gigabyte,DDR5
ASRock Z790 LGA1700 ATX MB-0227,2044,63,motherboard,white,ASRock,DDR3
Gigabyte Z790 AM5 ATX MB-0228,2093,96,motherboard,black,Gigabyte,DDR3
Gigabyte Z790 LGA1700 ATX MB-0229,1656,89,motherboard,gray,Gigabyte,DDR4
Biostar X670 AM5 Mini-ITX MB-0230,604,54,motherboard,black,Biostar,DDR3
ASRock Z790 LGA1700 mATX MB-0231,1651,90,motherboard,gray,ASRock,DDR4
Gigabyte Z790 LGA1700 Mini-ITX MB-0232,1621,86,motherboard,white,Gigabyte,DDR4
Biostar Z790 LGA1700 ATX MB-0233,2070,93,motherboard,silver,Biostar,DDR5
MSI X670 LGA1700 mATX MB-0234,617,70,motherboard,gray,MSI,DDR4
MSI B760 LGA1700 mATX MB-0235,555,61,motherboard,gray,MSI,DDR5
ASUS B650 LGA1700 Mini-ITX MB-0236,1834,53,motherboard,gray,ASUS,DDR5
ASRock B650 LGA1700 ATX MB-0237,769,62,motherboard,silver,ASRock,DDR5
ASRock X670 AM5 ATX MB-0238,1764,96,motherboard,gray,ASRock,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-0239,880,78,motherboard,gray,ASRock,DDR3
ASRock B760 AM5 mATX MB-0240,1112,50,motherboard,black,ASRock,DDR5
ASRock B760 AM5 mATX MB-0241,598,61,motherboard,gray,ASRock,DDR5
ASUS X670 LGA1700 Mini-ITX MB-0242,2162,95,motherboard,black,ASUS,DDR4
MSI X670 AM5 mATX MB-0243,552,83,motherboard,silver,MSI,DDR3
ASRock B650 LGA1700 mATX MB-0244,491,49,motherboard,gray,ASRock,DDR4
MSI X670 AM5 ATX MB-0245,1141,62,motherboard,black,MSI,DDR5
ASUS Z790 LGA1700 mATX MB-0246,1242,88,motherboard,silver,ASUS,DDR5
MSI Z790 LGA1700 ATX MB-0247,1412,71,motherboard,black,MSI,DDR4
ASUS X670 AM5 Mini-ITX MB-0248,753,56,motherboard,black,ASUS,DDR3
ASRock Z790 AM5 ATX MB-0249,1248,57,motherboard,gray,ASRock,DDR3
ASUS B760 LGA1700 Mini-ITX MB-0250,1315,47,motherboard,gray,ASUS,DDR3
ASRock B650 LGA1700 ATX MB-0251,1058,58,motherboard,silver,ASRock,DDR3
MSI B650 AM5 mATX MB-0252,354,46,motherboard,white,MSI,DDR4
ASRock X670 AM5 ATX MB-0253,2091,69,motherboard,silver,ASRock,DDR5
ASUS Z790 AM5 mATX MB-0254,1998,80,motherboard,silver,ASUS,DDR4
MSI X670 LGA1700 Mini-ITX MB-0255,1930,79,motherboard,silver,MSI,DDR4
Biostar X670 LGA1700 Mini-ITX MB-0256,890,48,motherboard,white,Biostar,DDR3
Biostar Z790 LGA1700 ATX MB-0257,1799,60,motherboard,white,Biostar,DDR5
MSI X670 LGA1700 mATX MB-0258,1285,88,motherboard,silver,MSI,DDR3
Biostar Z790 LGA1700 ATX MB-0259,984,99,motherboard,silver,Biostar,DDR4
Biostar B650 AM5 ATX MB-0260,2229,95,motherboard,black,Biostar,DDR3
Biostar B760 AM5 Mini-ITX MB-0261,2249,71,motherboard,white,Biostar,DDR5
Gigabyte B650 AM5 mATX MB-0262,1757,55,motherboard,silver,Gigabyte,DDR5
Gigabyte B650 AM5 mATX MB-0263,805,49,motherboard,black,Gigabyte,DDR5
MSI B650 AM5 ATX MB-0264,1256,90,motherboard,white,MSI,DDR4
Gigabyte B650 AM5 ATX MB-0265,1865,56,motherboard,white,Gigabyte,DDR3
ASRock Z790 AM5 ATX MB-0266,2168,96,motherboard,white,ASRock,DDR4
MSI X670 LGA1700 Mini-ITX MB-0267,1201,96,motherboard,silver,MSI,DDR5
ASUS Z790 AM5 mATX MB-0268,1878,57,motherboard,black,ASUS,DDR4
MSI B760 LGA1700 Mini-ITX MB-0269,705,75,motherboard,white,MSI,DDR4
ASRock Z790 AM5 ATX MB-0270,1846,80,motherboard,white,ASRock,DDR5
ASUS B760 AM5 Mini-ITX MB-0271,2239,64,motherboard,black,ASUS,DDR3
ASRock Z790 LGA1700 Mini-ITX MB-0272,675,91,motherboard,silver,ASRock,DDR4
ASUS B760 AM5 Mini-ITX MB-0273,658,100,motherboard,black,ASUS,DDR3
Biostar B760 LGA1700 Mini-ITX MB-0274,440,84,motherboard,gray,Biostar,DDR4
Gigabyte B650 AM5 ATX MB-0275,1199,96,motherboard,black,Gigabyte,DDR5
Gigabyte Z790 AM5 ATX MB-0276,1445,55,motherboard,black,Gigabyte,DDR4
ASUS B760 LGA1700 mATX MB-0277,887,47,motherboard,silver,ASUS,DDR3
ASRock X670 AM5 Mini-ITX MB-0278,2036,61,motherboard,gray,ASRock,DDR4
ASUS B650 AM5 Mini-ITX MB-0279,1536,50,motherboard,gray,ASUS,DDR5
ASUS Z790 AM5 mATX MB-0280,320,96,motherboard,white,ASUS,DDR4
Gigabyte B760 LGA1700 ATX MB-0281,2162,78,motherboard,white,Gigabyte,DDR3
Biostar B760 AM5 ATX MB-0282,2000,80,motherboard,gray,Biostar,DDR3
Biostar X670 LGA1700 mATX MB-0283,1475,52,motherboard,silver,Biostar,DDR3
Gigabyte B760 AM5 ATX MB-0284,811,60,motherboard,silver,Gigabyte,DDR4
ASRock B650 LGA1700 ATX MB-0285,1995,96,motherboard,gray,ASRock,DDR3
Gigabyte X670 AM5 ATX MB-0286,1513,63,motherboard,gray,Gigabyte,DDR4
ASUS X670 LGA1700 mATX MB-0287,1062,55,motherboard,silver,ASUS,DDR3
MSI B760 LGA1700 mATX MB-0288,1115,77,motherboard,black,MSI,DDR4
Biostar B650 AM5 mATX MB-0289,1546,71,motherboard,white,Biostar,DDR4
Biostar B760 AM5 ATX MB-0290,2040,67,motherboard,white,Biostar,DDR3
MSI B760 LGA1700 ATX MB-0291,1501,71,motherboard,white,MSI,DDR4
Biostar B650 LGA1700 mATX MB-0292,587,85,motherboard,gray,Biostar,DDR5
Gigabyte X670 LGA1700 Mini-ITX MB-0293,890,76,motherboard,white,Gigabyte,DDR5
ASUS B650 AM5 mATX MB-0294,1622,74,motherboard,gray,ASUS,DDR3
Biostar X670 LGA1700 Mini-ITX MB-0295,1487,73,motherboard,black,Biostar,DDR4
Gigabyte B650 LGA1700 mATX MB-0296,826,66,motherboard,gray,Gigabyte,DDR4
Gigabyte Z790 LGA1700 Mini-ITX MB-0297,1045,82,motherboard,white,Gigabyte,DDR3
ASUS B760 LGA1700 Mini-ITX MB-0298,1835,77,motherboard,white,ASUS,DDR5
ASRock B650 AM5 mATX MB-0299,1991,84,motherboard,white,ASRock,DDR5
Gigabyte X670 LGA1700 ATX MB-0300,313,75,motherboard,white,Gigabyte,DDR4
MSI X670 LGA1700 Mini-ITX MB-0301,970,71,motherboard,gray,MSI,DDR5
MSI B760 LGA1700 Mini-ITX MB-0302,2079,98,motherboard,silver,MSI,DDR4
ASUS Z790 LGA1700 mATX MB-0303,2160,58,motherboard,black,ASUS,DDR5
ASUS X670 LGA1700 mATX MB-0304,1698,74,motherboard,silver,ASUS,DDR4
ASUS X670 LGA1700 mATX MB-0305,1384,74,motherboard,white,ASUS,DDR4
ASRock Z790 LGA1700 mATX MB-0306,1149,92,motherboard,silver,ASRock,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-0307,1669,46,motherboard,black,Gigabyte,DDR3
Gigabyte Z790 LGA1700 ATX MB-0308,373,86,motherboard,gray,Gigabyte,DDR3
MSI B650 AM5 Mini-ITX MB-0309,366,83,motherboard,silver,MSI,DDR4
